ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
CZ052,CZ,Královéhradecký kraj,2024,555923.0,49.17,50.83,15.05,10.59,23.49,28.2,20.48,7.49,78.99,40.32,20.73,45.63,6.83,25500.0,88.8,medium,5.6,72.4,22.0
CZ053,CZ,Pardubický kraj,2024,530469.0,49.47,50.53,15.65,10.52,24.52,28.11,19.15,8.52,83.64,40.69,21.97,40.05,5.14,24800.0,86.3,medium,5.6,72.4,22.0
CZ063,CZ,Kraj Vysočina,2024,517647.0,49.69,50.31,15.45,10.34,24.22,28.3,19.53,13.7,87.93,38.41,15.87,39.61,4.49,24600.0,85.6,medium,5.0,65.7,29.3
CZ064,CZ,Jihomoravský kraj,2024,1229343.0,49.01,50.99,15.87,10.15,25.68,27.66,18.55,5.43,63.7,43.75,38.86,40.48,7.79,28400.0,98.9,medium,5.0,65.7,29.3
CZ071,CZ,Olomoucký kraj,2024,631500.0,48.91,51.09,15.19,10.26,23.89,28.64,19.91,7.3,73.97,41.97,22.39,48.23,6.15,23900.0,83.2,medium,5.2,71.5,23.3
CZ072,CZ,Zlínský kraj,2024,578998.0,49.07,50.93,14.88,10.12,23.72,28.94,20.04,5.02,91.33,39.24,19.53,38.63,6.26,24300.0,84.6,medium,5.2,71.5,23.3
CZ080,CZ,Moravskoslezský kraj,2024,1182613.0,49.01,50.99,14.74,10.36,24.19,29.14,19.65,3.66,75.58,42.07,28.9,42.26,7.53,23100.0,80.4,medium,6.3,69.6,24.1
DE111,DE,"Stuttgart, Stadtkreis",2023,612663.0,49.74,50.26,13.09,11.15,31.86,25.47,15.03,,,,,,,118100.0,352.9,very_high,16.5,45.5,38.0
DE112,DE,Böblingen,2023,395167.0,49.67,50.33,15.46,9.73,26.16,27.7,17.49,,,,,,,86900.0,259.7,very_high,16.5,45.5,38.0
DE113,DE,Esslingen,2023,536601.0,49.85,50.15,14.36,10.11,25.97,28.13,17.8,,,,,,,53000.0,158.4,high,16.5,45.5,38.0
DE114,DE,Göppingen,2023,258809.0,49.61,50.39,14.73,9.94,24.71,27.9,18.98,,,,,,,37600.0,112.4,medium,16.5,45.5,38.0
DE115,DE,Ludwigsburg,2023,535374.0,49.39,50.61,15.1,9.88,25.91,28.12,17.53,,,,,,,59600.0,178.1,very_high,16.5,45.5,38.0
DE116,DE,Rems-Murr-Kreis,2023,440696.0,49.53,50.47,14.59,9.87,24.85,28.56,18.38,,,,,,,40500.0,121.0,medium,16.5,45.5,38.0
DE117,DE,"Heilbronn, Stadtkreis",2023,131986.0,50.64,49.36,14.83,11.79,29.06,25.31,15.68,,,,,,,67200.0,200.8,very_high,16.5,45.5,38.0
DE118,DE,"Heilbronn, Landkreis",2023,353877.0,50.05,49.95,15.31,9.81,25.64,28.36,17.77,,,,,,,77400.0,231.3,very_high,16.5,45.5,38.0
DE119,DE,Hohenlohekreis,2023,115644.0,50.44,49.56,14.81,10.25,25.5,28.21,18.04,,,,,,,65500.0,195.7,very_high,16.5,45.5,38.0
DE11A,DE,Schwäbisch Hall,2023,200902.0,50.17,49.83,15.2,10.19,25.92,27.68,18.03,,,,,,,56900.0,170.0,high,16.5,45.5,38.0
DE11B,DE,Main-Tauber-Kreis,2023,133169.0,49.97,50.03,13.81,9.51,23.61,28.48,20.77,,,,,,,49600.0,148.2,high,16.5,45.5,38.0
DE11C,DE,Heidenheim,2023,135235.0,49.85,50.15,14.41,10.1,24.95,27.7,18.92,,,,,,,44000.0,131.5,high,16.5,45.5,38.0
DE11D,DE,Ostalbkreis,2023,317427.0,49.75,50.25,14.56,10.28,24.9,28.07,18.76,,,,,,,56400.0,168.5,high,16.5,45.5,38.0
DE121,DE,"Baden-Baden, Stadtkreis",2023,56881.0,47.66,52.34,12.42,8.93,22.93,28.5,22.16,,,,,,,70600.0,211.0,very_high,16.4,46.2,37.4
DE122,DE,"Karlsruhe, Stadtkreis",2023,309050.0,50.8,49.2,12.02,12.57,30.36,25.42,16.19,,,,,,,83300.0,248.9,very_high,16.4,46.2,37.4
DE123,DE,"Karlsruhe, Landkreis",2023,456264.0,49.89,50.11,14.2,9.42,24.8,28.86,19.11,,,,,,,42900.0,128.2,high,16.4,46.2,37.4
DE124,DE,Rastatt,2023,230737.0,49.74,50.26,14.04,9.43,24.16,28.88,19.71,,,,,,,50800.0,151.8,high,16.4,46.2,37.4
DE125,DE,"Heidelberg, Stadtkreis",2023,155756.0,47.89,52.11,12.22,16.88,32.9,21.32,14.05,,,,,,,70800.0,211.6,very_high,16.4,46.2,37.4
DE126,DE,"Mannheim, Stadtkreis",2023,318035.0,50.07,49.93,12.98,12.1,30.5,25.72,15.64,,,,,,,80200.0,239.6,very_high,16.4,46.2,37.4
DE127,DE,Neckar-Odenwald-Kreis,2023,145263.0,50.13,49.87,13.97,9.85,23.56,28.79,20.23,,,,,,,37100.0,110.9,medium,16.4,46.2,37.4
DE128,DE,Rhein-Neckar-Kreis,2023,558561.0,49.15,50.85,14.3,9.61,24.42,28.69,19.39,,,,,,,46200.0,138.1,high,16.4,46.2,37.4
DE129,DE,"Pforzheim, Stadtkreis",2023,134912.0,49.23,50.77,15.33,11.53,27.36,25.69,16.52,,,,,,,48400.0,144.6,high,16.4,46.2,37.4
DE12A,DE,Calw,2023,161251.0,49.86,50.14,14.92,9.85,24.45,28.35,18.88,,,,,,,35700.0,106.7,medium,16.4,46.2,37.4
DE12B,DE,Enzkreis,2023,199745.0,49.61,50.39,15.04,9.67,23.94,28.61,19.1,,,,,,,37900.0,113.3,medium,16.4,46.2,37.4
DE12C,DE,Freudenstadt,2023,121958.0,50.0,50.0,14.29,10.32,24.54,28.65,18.61,,,,,,,46400.0,138.6,high,16.4,46.2,37.4
DE131,DE,"Freiburg im Breisgau, Stadtkreis",2023,237460.0,47.61,52.39,13.34,13.96,31.95,22.95,14.97,,,,,,,63000.0,188.3,very_high,15.4,48.2,36.4
DE132,DE,Breisgau-Hochschwarzwald,2023,272558.0,49.25,50.75,14.78,9.83,23.99,27.93,19.75,,,,,,,35400.0,105.8,medium,15.4,48.2,36.4
DE133,DE,Emmendingen,2023,169787.0,49.46,50.54,14.82,9.73,24.52,28.22,19.28,,,,,,,40400.0,120.7,medium,15.4,48.2,36.4
DE134,DE,Ortenaukreis,2023,444858.0,49.93,50.07,14.65,10.04,24.79,28.01,18.91,,,,,,,47800.0,142.8,high,15.4,48.2,36.4
DE135,DE,Rottweil,2023,140237.0,50.02,49.98,15.29,9.84,24.17,28.31,18.8,,,,,,,52300.0,156.3,high,15.4,48.2,36.4
DE136,DE,Schwarzwald-Baar-Kreis,2023,214065.0,49.52,50.48,14.75,10.1,24.85,26.94,19.38,,,,,,,46900.0,140.1,high,15.4,48.2,36.4
DE137,DE,Tuttlingen,2023,145208.0,50.18,49.82,15.98,10.59,25.51,27.12,17.4,,,,,,,59100.0,176.6,very_high,15.4,48.2,36.4
DE138,DE,Konstanz,2023,291841.0,48.7,51.3,13.9,11.44,25.45,26.94,18.57,,,,,,,42800.0,127.9,high,15.4,48.2,36.4
DE139,DE,Lörrach,2023,238263.0,49.13,50.87,15.01,9.88,24.94,28.34,18.31,,,,,,,38700.0,115.6,medium,15.4,48.2,36.4
DE13A,DE,Waldshut,2023,171579.0,49.38,50.62,15.1,9.95,24.35,27.67,19.44,,,,,,,37000.0,110.6,medium,15.4,48.2,36.4
DE141,DE,Reutlingen,2023,293483.0,49.53,50.47,14.72,10.38,24.91,28.01,18.29,,,,,,,50100.0,149.7,high,13.7,46.6,39.7
DE142,DE,"Tübingen, Landkreis",2023,233546.0,48.44,51.56,14.24,13.41,27.76,25.09,16.53,,,,,,,43100.0,128.8,high,13.7,46.6,39.7
DE143,DE,Zollernalbkreis,2023,193326.0,49.48,50.52,14.34,9.82,24.1,28.44,19.46,,,,,,,42400.0,126.7,high,13.7,46.6,39.7
DE144,DE,"Ulm, Stadtkreis",2023,129882.0,49.34,50.66,13.58,12.04,30.4,24.62,16.06,,,,,,,100800.0,301.2,very_high,13.7,46.6,39.7
DE145,DE,Alb-Donau-Kreis,2023,202354.0,50.26,49.74,15.64,10.33,25.28,28.01,17.53,,,,,,,39100.0,116.8,medium,13.7,46.6,39.7
DE146,DE,Biberach,2023,207415.0,50.4,49.6,15.82,10.11,25.77,27.78,17.36,,,,,,,63100.0,188.6,very_high,13.7,46.6,39.7
DE147,DE,Bodenseekreis,2023,220804.0,49.17,50.83,14.05,9.58,23.96,27.98,20.49,,,,,,,61100.0,182.6,very_high,13.7,46.6,39.7
DE148,DE,Ravensburg,2023,291102.0,49.76,50.24,14.9,10.62,25.33,27.61,18.22,,,,,,,52600.0,157.2,high,13.7,46.6,39.7
DE149,DE,Sigmaringen,2023,132167.0,50.06,49.94,14.5,10.24,24.35,28.52,18.93,,,,,,,45300.0,135.4,high,13.7,46.6,39.7
DE211,DE,"Ingolstadt, Kreisfreie Stadt",2023,141185.0,50.85,49.15,15.0,10.65,30.16,25.71,15.61,,,,,,,164200.0,490.7,very_high,13.0,42.8,44.1
DE212,DE,"München, Kreisfreie Stadt",2023,1505005.0,49.0,51.0,13.38,10.55,33.85,25.2,14.19,,,,,,,100900.0,301.5,very_high,13.0,42.8,44.1
DE213,DE,"Rosenheim, Kreisfreie Stadt",2023,65274.0,49.56,50.44,13.88,10.85,28.81,26.43,16.88,,,,,,,61600.0,184.1,very_high,13.0,42.8,44.1
DE214,DE,Altötting,2023,113938.0,49.64,50.36,14.86,9.69,24.66,27.92,19.32,,,,,,,61300.0,183.2,very_high,13.0,42.8,44.1
DE215,DE,Berchtesgadener Land,2023,105292.0,48.92,51.08,13.81,9.21,25.11,27.52,20.3,,,,,,,43500.0,130.0,high,13.0,42.8,44.1
DE216,DE,Bad Tölz-Wolfratshausen,2023,130248.0,49.37,50.63,14.65,9.68,24.21,28.92,18.85,,,,,,,36400.0,108.8,medium,13.0,42.8,44.1
DE217,DE,Dachau,2023,153595.0,49.97,50.03,15.06,9.85,26.15,29.07,16.84,,,,,,,37800.0,113.0,medium,13.0,42.8,44.1
DE218,DE,Ebersberg,2023,144225.0,49.89,50.11,15.63,10.32,24.67,29.59,16.42,,,,,,,43700.0,130.6,high,13.0,42.8,44.1
DE219,DE,Eichstätt,2023,135668.0,50.58,49.42,16.4,10.42,25.46,27.95,16.84,,,,,,,44400.0,132.7,high,13.0,42.8,44.1
DE21A,DE,Erding,2023,140127.0,50.2,49.8,15.06,10.24,25.87,30.18,15.95,,,,,,,39400.0,117.7,medium,13.0,42.8,44.1
DE21B,DE,Freising,2023,184564.0,51.1,48.9,14.6,11.0,28.57,28.7,14.7,,,,,,,61000.0,182.3,very_high,13.0,42.8,44.1
DE21C,DE,Fürstenfeldbruck,2023,218227.0,49.0,51.0,14.91,9.84,24.51,28.57,18.35,,,,,,,34900.0,104.3,medium,13.0,42.8,44.1
DE21D,DE,Garmisch-Partenkirchen,2023,89296.0,48.01,51.99,12.9,9.04,23.48,28.96,21.07,,,,,,,40000.0,119.5,medium,13.0,42.8,44.1
DE21E,DE,Landsberg am Lech,2023,122107.0,49.71,50.29,14.88,9.52,23.74,29.96,18.68,,,,,,,45200.0,135.1,high,13.0,42.8,44.1
DE21F,DE,Miesbach,2023,97152.0,49.12,50.88,13.86,9.43,23.13,29.98,19.65,,,,,,,50300.0,150.3,high,13.0,42.8,44.1
DE21G,DE,Mühldorf a. Inn,2023,122037.0,50.6,49.4,14.77,9.88,25.51,28.58,18.29,,,,,,,42400.0,126.7,high,13.0,42.8,44.1
DE21H,DE,"München, Landkreis",2023,354396.0,49.47,50.53,14.75,10.94,24.7,28.61,17.18,,,,,,,149200.0,445.8,very_high,13.0,42.8,44.1
DE21I,DE,Neuburg-Schrobenhausen,2023,99364.0,50.19,49.81,15.52,10.06,25.28,28.38,17.75,,,,,,,43700.0,130.6,high,13.0,42.8,44.1
DE21J,DE,Pfaffenhofen a. d. Ilm,2023,130781.0,50.73,49.27,15.59,9.62,26.62,28.49,16.9,,,,,,,54400.0,162.6,high,13.0,42.8,44.1
DE21K,DE,"Rosenheim, Landkreis",2023,258637.0,49.2,50.8,14.74,9.43,23.84,28.95,19.56,,,,,,,42300.0,126.4,high,13.0,42.8,44.1
DE21L,DE,Starnberg,2023,139329.0,48.37,51.63,14.35,10.15,21.44,30.09,19.83,,,,,,,54200.0,162.0,high,13.0,42.8,44.1
DE21M,DE,Traunstein,2023,175144.0,49.17,50.83,14.07,9.29,23.9,28.55,20.4,,,,,,,54700.0,163.5,high,13.0,42.8,44.1
DE21N,DE,Weilheim-Schongau,2023,138957.0,49.39,50.61,15.09,9.5,23.91,28.5,19.41,,,,,,,49300.0,147.3,high,13.0,42.8,44.1
DE221,DE,"Landshut, Kreisfreie Stadt",2023,71863.0,49.04,50.96,13.71,10.68,28.21,26.89,17.13,,,,,,,72800.0,217.5,very_high,15.7,57.4,26.9
DE222,DE,"Passau, Kreisfreie Stadt",2023,53039.0,48.9,51.1,11.7,12.33,29.17,24.44,18.9,,,,,,,80400.0,240.2,very_high,15.7,57.4,26.9
DE223,DE,"Straubing, Kreisfreie Stadt",2023,49002.0,50.6,49.4,12.23,10.84,27.58,27.33,18.58,,,,,,,68400.0,204.4,very_high,15.7,57.4,26.9
DE224,DE,Deggendorf,2023,121844.0,50.15,49.85,13.41,10.48,25.53,28.37,19.27,,,,,,,52900.0,158.1,high,15.7,57.4,26.9
DE225,DE,Freyung-Grafenau,2023,78710.0,49.67,50.33,12.94,9.13,23.11,29.92,21.64,,,,,,,40500.0,121.0,medium,15.7,57.4,26.9
DE226,DE,Kelheim,2023,126037.0,50.64,49.36,15.0,10.37,25.33,28.83,17.6,,,,,,,41600.0,124.3,medium,15.7,57.4,26.9
DE227,DE,"Landshut, Landkreis",2023,162170.0,50.29,49.71,15.28,9.85,24.76,29.48,17.88,,,,,,,47600.0,142.2,high,15.7,57.4,26.9
DE228,DE,"Passau, Landkreis",2023,194699.0,49.62,50.38,13.43,9.32,23.32,29.21,21.33,,,,,,,38800.0,115.9,medium,15.7,57.4,26.9
DE229,DE,Regen,2023,77267.0,49.78,50.22,13.35,9.27,23.19,29.23,21.55,,,,,,,42000.0,125.5,high,15.7,57.4,26.9
DE22A,DE,Rottal-Inn,2023,120497.0,49.8,50.2,14.1,9.76,24.16,28.6,20.02,,,,,,,44700.0,133.6,high,15.7,57.4,26.9
DE22B,DE,Straubing-Bogen,2023,103041.0,50.09,49.91,14.87,9.69,24.1,29.71,18.75,,,,,,,36400.0,108.8,medium,15.7,57.4,26.9
DE22C,DE,Dingolfing-Landau,2023,101035.0,51.48,48.52,14.25,9.99,26.4,28.83,17.74,,,,,,,75300.0,225.0,very_high,15.7,57.4,26.9
DE231,DE,"Amberg, Kreisfreie Stadt",2023,42553.0,49.09,50.91,12.74,9.98,25.76,27.18,20.17,,,,,,,78800.0,235.5,very_high,11.1,56.6,32.3
DE232,DE,"Regensburg, Kreisfreie Stadt",2023,151389.0,49.28,50.72,12.05,12.57,33.88,24.14,14.6,,,,,,,109700.0,327.8,very_high,11.1,56.6,32.3
DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt",2023,42444.0,48.61,51.39,12.55,10.44,25.78,27.66,19.69,,,,,,,69000.0,206.2,very_high,11.1,56.6,32.3
DE234,DE,Amberg-Sulzbach,2023,103982.0,49.97,50.03,13.97,9.26,23.74,29.72,19.79,,,,,,,34900.0,104.3,medium,11.1,56.6,32.3
DE235,DE,Cham,2023,128534.0,50.28,49.72,13.55,9.45,24.32,28.99,20.37,,,,,,,49800.0,148.8,high,11.1,56.6,32.3
DE236,DE,Neumarkt i. d. OPf.,2023,138693.0,50.62,49.38,14.72,9.83,25.27,28.99,18.19,,,,,,,47700.0,142.5,high,11.1,56.6,32.3
DE237,DE,Neustadt a. d. Waldnaab,2023,96049.0,49.93,50.07,14.25,9.15,23.96,29.42,19.95,,,,,,,41700.0,124.6,medium,11.1,56.6,32.3
DE238,DE,"Regensburg, Landkreis",2023,196213.0,50.04,49.96,15.03,9.65,24.23,29.44,18.73,,,,,,,33700.0,100.7,medium,11.1,56.6,32.3
DE239,DE,Schwandorf,2023,149312.0,50.14,49.86,14.03,9.49,24.94,29.4,18.94,,,,,,,46700.0,139.5,high,11.1,56.6,32.3
DE23A,DE,Tirschenreuth,2023,72210.0,49.71,50.29,13.12,8.93,23.49,29.83,20.99,,,,,,,52200.0,156.0,high,11.1,56.6,32.3
DE241,DE,"Bamberg, Kreisfreie Stadt",2023,77150.0,49.02,50.98,12.56,11.07,31.13,25.02,16.71,,,,,,,78300.0,234.0,very_high,14.8,56.6,28.6
DE242,DE,"Bayreuth, Kreisfreie Stadt",2023,72940.0,49.16,50.84,11.12,13.48,28.39,24.45,18.85,,,,,,,79200.0,236.7,very_high,14.8,56.6,28.6
DE243,DE,"Coburg, Kreisfreie Stadt",2023,41064.0,48.76,51.24,12.0,10.79,26.6,26.38,20.36,,,,,,,122400.0,365.7,very_high,14.8,56.6,28.6
DE244,DE,"Hof, Kreisfreie Stadt",2023,46778.0,49.37,50.63,13.72,10.69,25.53,26.26,19.92,,,,,,,52700.0,157.5,high,14.8,56.6,28.6
DE245,DE,"Bamberg, Landkreis",2023,147777.0,49.96,50.04,14.74,9.32,24.16,30.03,18.81,,,,,,,31500.0,94.1,medium,14.8,56.6,28.6
DE246,DE,"Bayreuth, Landkreis",2023,103215.0,49.64,50.36,13.61,9.0,22.53,30.33,20.95,,,,,,,28800.0,86.1,medium,14.8,56.6,28.6
DE247,DE,"Coburg, Landkreis",2023,84468.0,49.61,50.39,13.49,8.62,22.96,29.87,21.25,,,,,,,34100.0,101.9,medium,14.8,56.6,28.6
DE248,DE,Forchheim,2023,116184.0,49.67,50.33,14.51,9.3,23.77,29.75,19.46,,,,,,,40100.0,119.8,medium,14.8,56.6,28.6
DE249,DE,"Hof, Landkreis",2023,92191.0,49.0,51.0,12.61,8.59,21.58,30.27,22.61,,,,,,,45600.0,136.3,high,14.8,56.6,28.6
DE24A,DE,Kronach,2023,64545.0,49.63,50.37,11.69,8.7,21.71,31.45,22.36,,,,,,,42000.0,125.5,high,14.8,56.6,28.6
DE24B,DE,Kulmbach,2023,71518.0,49.41,50.59,12.24,9.01,22.54,30.35,21.83,,,,,,,46000.0,137.5,high,14.8,56.6,28.6
DE24C,DE,Lichtenfels,2023,67379.0,49.31,50.69,13.3,8.85,23.5,29.78,20.8,,,,,,,41100.0,122.8,medium,14.8,56.6,28.6
DE24D,DE,Wunsiedel i. Fichtelgebirge,2023,70549.0,48.71,51.29,12.69,8.81,21.77,29.33,23.01,,,,,,,46400.0,138.6,high,14.8,56.6,28.6
DE251,DE,"Ansbach, Kreisfreie Stadt",2023,40742.0,48.49,51.51,14.05,10.4,25.73,27.06,19.25,,,,,,,77900.0,232.8,very_high,14.2,49.5,36.3
DE252,DE,"Erlangen, Kreisfreie Stadt",2023,115928.0,49.75,50.25,13.22,12.35,31.93,23.9,15.19,,,,,,,118700.0,354.7,very_high,14.2,49.5,36.3
DE253,DE,"Fürth, Kreisfreie Stadt",2023,132036.0,49.26,50.74,13.63,9.55,28.91,28.22,16.87,,,,,,,47300.0,141.3,high,14.2,49.5,36.3
DE254,DE,"Nürnberg, Kreisfreie Stadt",2023,529508.0,49.17,50.83,13.36,10.52,29.61,26.28,16.82,,,,,,,73600.0,219.9,very_high,14.2,49.5,36.3
DE255,DE,"Schwabach, Kreisfreie Stadt",2023,40835.0,48.81,51.19,14.37,9.52,23.98,28.92,19.61,,,,,,,45200.0,135.1,high,14.2,49.5,36.3
DE256,DE,"Ansbach, Landkreis",2023,187633.0,50.13,49.87,14.86,9.77,24.63,28.88,18.6,,,,,,,37900.0,113.3,medium,14.2,49.5,36.3
DE257,DE,Erlangen-Höchstadt,2023,138325.0,49.58,50.42,15.39,9.39,23.83,28.87,19.43,,,,,,,44500.0,133.0,high,14.2,49.5,36.3
DE258,DE,"Fürth, Landkreis",2023,117719.0,48.59,51.41,14.48,8.67,23.52,29.12,20.48,,,,,,,27400.0,81.9,medium,14.2,49.5,36.3
DE259,DE,Nürnberger Land,2023,168813.0,49.1,50.9,14.31,8.86,23.54,29.51,20.18,,,,,,,39600.0,118.3,medium,14.2,49.5,36.3
DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,2023,101043.0,50.11,49.89,14.49,9.36,24.05,29.15,19.7,,,,,,,38700.0,115.6,medium,14.2,49.5,36.3
DE25B,DE,Roth,2023,128632.0,49.62,50.38,14.61,9.05,23.98,29.38,19.55,,,,,,,39100.0,116.8,medium,14.2,49.5,36.3
DE25C,DE,Weißenburg-Gunzenhausen,2023,94695.0,49.84,50.16,14.49,9.68,23.85,28.44,19.97,,,,,,,39600.0,118.3,medium,14.2,49.5,36.3
DE261,DE,"Aschaffenburg, Kreisfreie Stadt",2023,73091.0,48.94,51.06,13.35,9.93,27.38,27.29,18.69,,,,,,,85200.0,254.6,very_high,13.5,54.2,32.3
DE262,DE,"Schweinfurt, Kreisfreie Stadt",2023,54481.0,49.51,50.49,13.72,12.07,25.26,24.63,20.05,,,,,,,115000.0,343.6,very_high,13.5,54.2,32.3
DE263,DE,"Würzburg, Kreisfreie Stadt",2023,133258.0,47.85,52.15,11.0,13.4,32.61,22.42,16.64,,,,,,,76600.0,228.9,very_high,13.5,54.2,32.3
DE264,DE,"Aschaffenburg, Landkreis",2023,170945.0,49.51,50.49,13.97,9.07,23.51,29.82,20.03,,,,,,,45100.0,134.8,high,13.5,54.2,32.3
DE265,DE,Bad Kissingen,2023,103489.0,49.2,50.8,13.52,8.72,22.38,28.78,22.29,,,,,,,41200.0,123.1,medium,13.5,54.2,32.3
DE266,DE,Rhön-Grabfeld,2023,79375.0,49.84,50.16,14.0,9.56,23.09,28.74,20.87,,,,,,,51300.0,153.3,high,13.5,54.2,32.3
DE267,DE,Haßberge,2023,83869.0,50.21,49.79,14.29,9.33,23.69,29.2,20.24,,,,,,,39600.0,118.3,medium,13.5,54.2,32.3
DE268,DE,Kitzingen,2023,91287.0,50.1,49.9,14.56,9.53,24.47,29.14,18.95,,,,,,,48500.0,144.9,high,13.5,54.2,32.3
DE269,DE,Miltenberg,2023,127547.0,49.68,50.32,14.1,9.59,23.46,29.59,19.71,,,,,,,44900.0,134.2,high,13.5,54.2,32.3
DE26A,DE,Main-Spessart,2023,125282.0,49.83,50.17,13.41,8.89,22.8,29.55,21.36,,,,,,,46500.0,138.9,high,13.5,54.2,32.3
DE26B,DE,"Schweinfurt, Landkreis",2023,113977.0,50.1,49.9,14.51,9.07,23.73,28.59,20.5,,,,,,,28200.0,84.3,medium,13.5,54.2,32.3
DE26C,DE,"Würzburg, Landkreis",2023,162216.0,49.46,50.54,14.73,9.3,23.74,28.45,20.44,,,,,,,35700.0,106.7,medium,13.5,54.2,32.3
DE271,DE,"Augsburg, Kreisfreie Stadt",2023,301105.0,49.42,50.58,13.24,11.11,30.69,25.38,16.27,,,,,,,56100.0,167.6,high,14.0,52.6,33.4
DE272,DE,"Kaufbeuren, Kreisfreie Stadt",2023,46193.0,49.38,50.62,14.56,10.06,25.78,26.46,19.4,,,,,,,45000.0,134.5,high,14.0,52.6,33.4
DE273,DE,"Kempten (Allgäu), Kreisfreie Stadt",2023,67645.0,49.13,50.87,13.63,10.5,28.17,25.3,18.8,,,,,,,67400.0,201.4,very_high,14.0,52.6,33.4
DE274,DE,"Memmingen, Kreisfreie Stadt",2023,44192.0,49.42,50.58,14.66,10.12,25.99,26.8,18.79,,,,,,,72500.0,216.6,very_high,14.0,52.6,33.4
DE275,DE,Aichach-Friedberg,2023,136803.0,49.8,50.2,15.57,9.69,24.26,29.01,18.29,,,,,,,35500.0,106.1,medium,14.0,52.6,33.4
DE276,DE,"Augsburg, Landkreis",2023,262811.0,49.65,50.35,15.5,9.58,24.5,28.58,18.61,,,,,,,37000.0,110.6,medium,14.0,52.6,33.4
DE277,DE,Dillingen a.d. Donau,2023,98899.0,50.12,49.88,14.96,9.78,24.59,28.61,18.83,,,,,,,43600.0,130.3,high,14.0,52.6,33.4
DE278,DE,Günzburg,2023,129846.0,50.53,49.47,14.87,10.21,25.31,28.69,17.95,,,,,,,51400.0,153.6,high,14.0,52.6,33.4
DE279,DE,Neu-Ulm,2023,183595.0,49.94,50.06,14.76,10.16,26.73,27.22,17.93,,,,,,,42900.0,128.2,high,14.0,52.6,33.4
DE27A,DE,Lindau (Bodensee),2023,82411.0,49.11,50.89,14.17,9.08,23.93,29.25,19.65,,,,,,,47400.0,141.6,high,14.0,52.6,33.4
DE27B,DE,Ostallgäu,2023,142047.0,49.72,50.28,15.09,9.8,24.14,28.35,19.35,,,,,,,47600.0,142.2,high,14.0,52.6,33.4
DE27C,DE,Unterallgäu,2023,147255.0,50.54,49.46,15.29,9.66,24.82,28.26,18.6,,,,,,,50600.0,151.2,high,14.0,52.6,33.4
DE27D,DE,Donau-Ries,2023,135098.0,50.66,49.34,14.73,9.89,24.93,28.75,18.5,,,,,,,59500.0,177.8,very_high,14.0,52.6,33.4
DE27E,DE,Oberallgäu,2023,155413.0,49.15,50.85,14.51,8.93,23.66,28.85,20.26,,,,,,,42900.0,128.2,high,14.0,52.6,33.4
DE300,DE,Berlin,2023,3685265.0,49.12,50.88,13.88,10.03,31.63,25.26,16.07,0.04,21.17,37.59,63.2,58.58,19.43,54700.0,163.5,high,16.3,38.5,45.3
DE401,DE,"Brandenburg an der Havel, Kreisfreie Stadt",2023,74113.0,48.78,51.22,12.39,8.78,24.16,26.36,23.08,,,,,,,40000.0,119.5,medium,11.0,56.9,32.1
DE402,DE,"Cottbus, Kreisfreie Stadt",2023,95123.0,48.5,51.5,12.53,9.97,24.26,25.76,22.71,,,,,,,46900.0,140.1,high,11.0,56.9,32.1
DE403,DE,"Frankfurt (Oder), Kreisfreie Stadt",2023,57107.0,48.85,51.15,11.63,10.31,22.73,26.91,23.44,,,,,,,46300.0,138.4,high,11.0,56.9,32.1
DE404,DE,"Potsdam, Kreisfreie Stadt",2023,184754.0,48.3,51.7,14.47,10.83,28.0,26.15,16.82,,,,,,,52000.0,155.4,high,11.0,56.9,32.1
DE405,DE,Barnim,2023,194169.0,49.23,50.77,13.71,8.52,22.31,29.68,21.89,,,,,,,27200.0,81.3,medium,11.0,56.9,32.1
DE406,DE,Dahme-Spreewald,2023,178793.0,49.56,50.44,14.01,8.24,23.09,29.48,21.04,,,,,,,47800.0,142.8,high,11.0,56.9,32.1
DE407,DE,Elbe-Elster,2023,97967.0,49.5,50.5,12.02,7.47,19.07,30.59,26.06,,,,,,,32900.0,98.3,medium,11.0,56.9,32.1
DE408,DE,Havelland,2023,170834.0,49.32,50.68,14.03,9.03,22.23,30.77,20.36,,,,,,,25700.0,76.8,medium,11.0,56.9,32.1
DE409,DE,Märkisch-Oderland,2023,197817.0,49.31,50.69,13.68,8.1,21.01,30.83,22.26,,,,,,,27500.0,82.2,medium,11.0,56.9,32.1
DE40A,DE,Oberhavel,2023,217690.0,49.24,50.76,13.47,8.76,21.86,31.03,20.89,,,,,,,31200.0,93.2,medium,11.0,56.9,32.1
DE40B,DE,Oberspreewald-Lausitz,2023,107793.0,48.9,51.1,12.11,7.7,19.72,29.77,25.63,,,,,,,35100.0,104.9,medium,11.0,56.9,32.1
DE40C,DE,Oder-Spree,2023,179817.0,49.28,50.72,12.84,8.18,20.93,29.53,23.82,,,,,,,41500.0,124.0,medium,11.0,56.9,32.1
