ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
PL213,PL,Miasto Kraków,2025,798719.0,46.9,53.1,14.11,7.62,35.7,22.65,17.27
PL214,PL,Krakowski,2025,757831.0,49.21,50.79,17.31,10.88,28.12,25.98,15.86
PL217,PL,Tarnowski,2025,421304.0,48.83,51.17,15.36,10.76,26.54,27.17,17.6
PL218,PL,Nowosądecki,2025,510746.0,49.35,50.65,17.95,12.2,26.77,25.71,15.27
PL219,PL,Nowotarski,2025,318460.0,48.77,51.23,16.62,11.59,27.32,25.96,16.22
PL21A,PL,Oświęcimski,2025,512732.0,48.59,51.41,14.54,10.12,26.13,27.45,19.27
PL224,PL,Częstochowski,2025,471593.0,48.0,52.0,12.91,9.46,25.23,28.41,21.48
PL225,PL,Bielski,2025,638022.0,48.42,51.58,15.22,10.13,26.56,27.02,18.92
PL227,PL,Rybnicki,2025,580514.0,48.59,51.41,14.7,10.0,26.63,27.76,18.86
PL228,PL,Bytomski,2025,398258.0,48.2,51.8,13.98,9.34,26.92,28.14,19.36
PL229,PL,Gliwicki,2025,422023.0,48.07,51.93,13.76,8.97,27.22,27.69,19.68
PL22A,PL,Katowicki,2025,672672.0,47.59,52.41,13.29,8.72,28.53,26.9,20.03
PL22B,PL,Sosnowiecki,2025,624177.0,47.67,52.33,12.37,8.8,25.44,28.17,22.81
PL22C,PL,Tyski,2025,383407.0,48.63,51.37,15.86,10.02,27.54,26.84,17.92
PL411,PL,Pilski,2025,380310.0,49.1,50.9,15.04,11.13,26.82,26.72,18.47
PL414,PL,Koniński,2025,617476.0,48.85,51.15,15.05,10.75,26.74,27.1,18.43
PL415,PL,Miasto Poznań,2025,532887.0,46.91,53.09,13.13,7.79,34.24,23.21,18.91
PL416,PL,Kaliski,2025,637755.0,48.76,51.24,15.32,10.62,27.0,26.74,18.35
PL417,PL,Leszczyński,2025,541062.0,49.17,50.83,16.51,11.04,27.73,25.92,17.13
PL418,PL,Poznański,2025,723864.0,48.9,51.1,17.98,10.74,29.42,25.76,14.79
PL424,PL,Miasto Szczecin,2025,382393.0,47.59,52.41,12.84,8.21,29.59,25.87,20.74
PL426,PL,Koszaliński,2025,330149.0,48.18,51.82,13.55,9.53,26.48,27.39,20.78
PL427,PL,Szczecinecko-pyrzycki,2025,373579.0,49.07,50.93,13.51,10.52,25.57,27.4,20.96
PL428,PL,Szczeciński,2025,485774.0,49.04,50.96,14.15,10.1,26.89,27.59,19.55
PL431,PL,Gorzowski,2025,358621.0,48.65,51.35,14.26,10.15,27.2,27.24,19.29
PL432,PL,Zielonogórski,2025,585173.0,48.57,51.43,14.21,10.03,27.2,26.85,19.64
PL514,PL,Miasto Wrocław,2025,672400.0,47.38,52.62,13.65,7.09,36.65,22.05,17.78
PL515,PL,Jeleniogórski,2025,503919.0,48.24,51.76,12.56,9.54,25.83,27.98,21.76
PL516,PL,Legnicko-głogowski,2025,415243.0,48.36,51.64,14.15,9.94,26.29,27.11,20.54
PL517,PL,Wałbrzyski,2025,570996.0,47.83,52.17,12.1,9.01,25.57,27.96,22.69
PL518,PL,Wrocławski,2025,635742.0,49.14,50.86,16.83,10.13,28.83,26.16,16.44
PL523,PL,Nyski,2025,329909.0,48.55,51.45,13.22,9.68,26.06,27.88,20.71
PL524,PL,Opolski,2025,554865.0,48.23,51.77,13.91,9.07,26.74,28.47,19.09
PL613,PL,Bydgosko-toruński,2025,739881.0,47.58,52.42,14.2,9.42,28.25,26.45,19.36
PL616,PL,Grudziądzki,2025,356076.0,48.87,51.13,14.98,10.84,26.69,26.96,18.45
PL617,PL,Inowrocławski,2025,330095.0,48.79,51.21,14.26,10.51,26.3,27.58,19.37
PL618,PL,Świecki,2025,171925.0,49.33,50.67,15.47,11.25,26.37,26.56,18.5
PL619,PL,Włocławski,2025,322463.0,48.46,51.54,13.51,10.49,25.24,28.33,20.22
PL621,PL,Elbląski,2025,472672.0,48.97,51.03,14.46,10.82,26.3,27.23,19.15
PL622,PL,Olsztyński,2025,559272.0,48.31,51.69,14.17,10.1,26.87,27.55,19.19
PL623,PL,Ełcki,2025,254071.0,49.21,50.79,14.54,10.81,26.44,27.39,18.67
PL633,PL,Trójmiejski,2025,743681.0,47.3,52.7,13.67,8.17,31.42,24.33,19.55
PL634,PL,Gdański,2025,635034.0,49.48,50.52,18.98,11.47,29.39,25.01,13.82
PL636,PL,Słupski,2025,309653.0,48.74,51.26,15.15,10.43,26.81,26.52,19.15
PL637,PL,Chojnicki,2025,212687.0,49.32,50.68,16.78,11.71,26.61,26.01,17.11
PL638,PL,Starogardzki,2025,396686.0,49.07,50.93,15.56,11.21,27.19,26.66,17.59
PL711,PL,Miasto Łódź,2025,641392.0,45.79,54.21,12.11,7.78,28.4,25.75,23.0
PL712,PL,Łódzki,2025,384855.0,47.72,52.28,14.36,9.85,25.82,28.13,19.78
PL713,PL,Piotrkowski,2025,538482.0,48.56,51.44,14.37,10.68,25.63,27.26,19.85
PL714,PL,Sieradzki,2025,414009.0,48.92,51.08,14.3,10.46,25.79,27.57,19.61
PL715,PL,Skierniewicki,2025,333878.0,48.45,51.55,14.2,10.09,25.66,27.33,20.34
PL721,PL,Kielecki,2025,684787.0,48.17,51.83,13.37,9.73,25.71,27.21,21.23
PL722,PL,Sandomiersko-jędrzejowski,2025,427894.0,49.14,50.86,13.11,10.39,25.08,27.47,21.3
PL811,PL,Bialski,2025,270225.0,49.29,50.71,14.72,11.1,25.79,26.94,19.17
PL812,PL,Chełmsko-zamojski,2025,543081.0,48.57,51.43,12.98,10.48,25.02,27.72,21.09
PL814,PL,Lubelski,2025,680432.0,47.62,52.38,14.92,9.89,28.09,25.93,18.86
PL815,PL,Puławski,2025,426894.0,48.69,51.31,14.26,10.93,25.04,26.83,20.3
PL821,PL,Krośnieński,2025,430415.0,48.82,51.18,14.4,10.83,25.42,27.6,19.21
PL822,PL,Przemyski,2025,346128.0,48.79,51.21,14.31,10.92,25.82,27.59,18.95
PL823,PL,Rzeszowski,2025,620149.0,48.91,51.09,16.75,10.43,28.99,25.27,16.26
PL824,PL,Tarnobrzeski,2025,550370.0,48.98,51.02,14.73,10.61,26.32,27.12,18.77
PL841,PL,Białostocki,2025,487214.0,47.97,52.03,15.37,9.43,28.17,26.35,18.11
PL842,PL,Łomżyński,2025,345601.0,49.33,50.67,14.32,10.31,25.42,27.22,19.77
PL843,PL,Suwalski,2025,240808.0,49.22,50.78,14.71,10.78,26.11,27.56,18.27
PL911,PL,Miasto Warszawa,2025,1875287.0,46.5,53.5,14.66,8.17,33.81,23.55,16.87
PL912,PL,Warszawski wschodni,2025,695641.0,48.51,51.49,17.73,10.96,27.98,26.3,15.33
PL913,PL,Warszawski zachodni,2025,728027.0,48.42,51.58,17.36,10.54,27.86,26.77,15.78
PL921,PL,Radomski,2025,558575.0,48.73,51.27,14.78,10.8,26.15,26.57,19.44
PL922,PL,Ciechanowski,2025,317859.0,49.14,50.86,15.14,10.93,26.58,26.88,18.35
PL923,PL,Płocki,2025,301682.0,48.38,51.62,14.11,10.47,26.02,27.93,19.4
PL924,PL,Ostrołęcki,2025,357441.0,49.52,50.48,15.96,11.34,26.57,26.36,17.58
PL925,PL,Siedlecki,2025,395631.0,49.28,50.72,16.63,11.0,26.71,25.45,17.96
PL926,PL,Żyrardowski,2025,253967.0,48.63,51.37,15.49,10.49,26.86,26.61,18.49
PT111,PT,Alto Minho,2025,234645.0,47.51,52.49,10.81,9.42,21.82,28.74,24.49
PT112,PT,Cávado,2025,433039.0,48.33,51.67,12.65,10.82,24.98,30.2,18.43
PT119,PT,Ave,2025,423255.0,48.51,51.49,11.98,10.2,23.83,30.89,20.17
PT11A,PT,Área Metropolitana do Porto,2025,1818217.0,47.63,52.37,12.21,10.1,24.32,29.91,20.37
PT11B,PT,Alto Tâmega,2025,83445.0,47.91,52.09,8.74,8.24,18.21,28.15,30.5
PT11C,PT,Tâmega e Sousa,2025,409078.0,48.51,51.49,11.91,11.17,24.22,31.34,18.64
PT11D,PT,Douro,2025,183867.0,47.82,52.18,9.97,9.4,20.49,29.86,25.4
PT11E,PT,Terras de Trás-os-Montes,2025,107296.0,48.12,51.88,9.35,8.33,20.06,27.58,28.48
PT150,PT,Algarve,2025,492747.0,48.51,51.49,13.56,10.02,23.72,28.54,20.84
PT16B,PT,Oeste,2023,379085.0,48.33,51.67,13.19,10.47,23.34,28.77,20.75
PT16D,PT,Região de Aveiro,2023,376760.0,48.09,51.91,12.71,10.07,23.8,29.48,20.48
PT16E,PT,Região de Coimbra,2023,441446.0,47.37,52.63,11.43,9.38,21.64,29.41,23.58
PT16F,PT,Região de Leiria,2023,292139.0,48.18,51.82,12.45,10.26,22.76,28.99,21.65
PT16G,PT,Viseu Dão Lafões,2023,253638.0,47.47,52.53,11.46,9.98,21.19,28.45,24.33
PT16H,PT,Beira Baixa,2023,81101.0,47.86,52.14,10.35,8.41,19.49,28.22,26.91
PT16I,PT,Médio Tejo,2023,231874.0,47.6,52.4,11.44,9.92,20.47,29.02,23.72
PT16J,PT,Beiras e Serra da Estrela,2023,208913.0,47.65,52.35,9.81,8.79,19.14,28.82,27.26
PT170,PT,Área Metropolitana de Lisboa,2023,2921564.0,47.11,52.89,14.54,10.68,25.07,27.73,18.84
PT181,PT,Alentejo Litoral,2023,99763.0,51.4,48.6,11.98,8.87,25.41,27.51,21.92
PT184,PT,Baixo Alentejo,2023,115513.0,49.11,50.89,12.88,9.87,21.2,28.85,22.59
PT185,PT,Lezíria do Tejo,2023,244259.0,48.06,51.94,12.92,10.5,22.26,28.81,21.45
PT186,PT,Alto Alentejo,2023,104304.0,47.54,52.46,11.89,9.59,19.78,29.14,23.68
PT187,PT,Alentejo Central,2023,153155.0,48.13,51.87,12.34,9.74,21.53,29.38,21.97
PT200,PT,Região Autónoma dos Açores,2025,241718.0,48.85,51.15,13.97,11.57,26.93,29.64,15.93
PT300,PT,Região Autónoma da Madeira,2025,259440.0,47.5,52.5,11.94,11.05,23.67,32.01,18.76
RO111,RO,Bihor,2025,556894.0,48.93,51.07,16.09,11.57,25.72,27.75,17.22
RO112,RO,Bistriţa-Năsăud,2025,297211.0,49.85,50.15,17.04,11.97,25.35,27.69,16.31
RO113,RO,Cluj,2025,697374.0,48.42,51.58,15.05,10.0,29.16,26.13,17.52
RO114,RO,Maramureş,2025,450925.0,49.12,50.88,15.27,11.63,25.59,28.57,17.31
RO115,RO,Satu Mare,2025,330466.0,48.71,51.29,15.99,11.85,25.38,28.91,16.52
RO116,RO,Sălaj,2025,211140.0,49.21,50.79,16.53,11.26,23.18,28.61,18.51
RO121,RO,Alba,2025,325260.0,49.45,50.55,14.19,10.74,23.69,29.39,19.72
RO122,RO,Braşov,2025,560277.0,48.47,51.53,16.76,10.72,25.44,26.05,18.99
RO123,RO,Covasna,2025,199606.0,49.32,50.68,16.38,11.79,24.66,27.78,17.63
RO124,RO,Harghita,2025,291871.0,49.43,50.57,16.28,11.62,24.75,27.59,17.86
RO125,RO,Mureş,2025,519574.0,49.13,50.87,16.15,11.9,23.96,27.92,18.0
RO126,RO,Sibiu,2025,394963.0,48.62,51.38,16.5,11.2,25.98,26.6,17.85
RO211,RO,Bacău,2025,591999.0,49.28,50.72,16.49,12.42,23.0,28.0,17.93
RO212,RO,Botoşani,2025,388291.0,50.18,49.82,15.85,12.9,24.66,28.04,16.1
RO213,RO,Iaşi,2025,780271.0,49.34,50.66,19.12,13.8,25.39,24.48,15.32
RO214,RO,Neamţ,2025,445750.0,48.91,51.09,15.55,11.58,21.99,28.69,19.5
RO215,RO,Suceava,2025,645930.0,49.51,50.49,19.14,12.67,23.9,26.42,15.66
RO216,RO,Vaslui,2025,365977.0,50.6,49.4,17.44,13.63,21.33,27.82,17.49
RO221,RO,Brăila,2025,271655.0,48.63,51.37,12.82,10.9,21.12,31.02,21.34
RO222,RO,Buzău,2025,395517.0,48.95,51.05,13.89,11.09,21.91,29.69,20.63
RO223,RO,Constanţa,2025,656082.0,48.41,51.59,15.8,11.2,24.52,28.23,18.44
RO224,RO,Galaţi,2025,489056.0,48.93,51.07,15.1,11.4,22.54,29.44,19.38
RO225,RO,Tulcea,2025,187619.0,49.56,50.44,14.08,11.3,21.61,30.59,20.65
RO226,RO,Vrancea,2025,331236.0,49.26,50.74,15.62,11.72,23.25,28.38,18.53
RO311,RO,Argeş,2025,561990.0,48.66,51.34,13.86,10.22,23.54,31.07,19.03
RO312,RO,Călăraşi,2025,278602.0,49.47,50.53,15.55,11.8,23.17,28.98,18.23
RO313,RO,Dâmboviţa,2025,476523.0,49.28,50.72,14.58,11.25,24.67,29.37,17.99
RO314,RO,Giurgiu,2025,261198.0,49.65,50.35,14.6,10.57,24.16,29.41,18.8
RO315,RO,Ialomiţa,2025,248786.0,49.43,50.57,16.9,12.17,21.1,29.09,18.44
RO316,RO,Prahova,2025,685562.0,48.47,51.53,13.56,10.87,22.71,30.7,19.55
RO317,RO,Teleorman,2025,313033.0,49.39,50.61,12.54,10.2,20.57,30.14,23.29
RO321,RO,Bucureşti,2025,1709191.0,46.29,53.71,15.11,9.33,29.15,26.81,17.4
RO322,RO,Ilfov,2025,604264.0,48.54,51.46,17.13,10.05,31.99,27.39,12.13
RO411,RO,Dolj,2025,595229.0,48.53,51.47,15.11,10.88,24.3,28.67,18.81
RO412,RO,Gorj,2025,307702.0,49.58,50.42,12.78,10.73,24.23,32.19,17.97
RO413,RO,Mehedinţi,2025,229220.0,49.24,50.76,13.15,10.86,21.98,31.27,20.47
RO414,RO,Olt,2025,375641.0,49.55,50.45,12.74,10.38,22.94,31.23,20.29
RO415,RO,Vâlcea,2025,340236.0,49.0,51.0,12.79,10.27,21.72,30.9,20.82
RO421,RO,Arad,2025,410320.0,48.94,51.06,15.19,10.9,24.76,28.83,18.45
RO422,RO,Caraş-Severin,2025,242232.0,48.88,51.12,13.19,10.94,21.82,29.62,22.17
RO423,RO,Hunedoara,2025,351253.0,48.44,51.56,12.73,10.2,21.06,32.19,21.51
RO424,RO,Timiş,2025,667225.0,48.47,51.53,15.67,10.1,28.55,26.73,17.25
RS110,RS,City of Belgrade,2025,1682015.0,47.25,52.75,15.29,9.77,27.45,26.94,18.61
RS121,RS,Zapadnobačka oblast,2025,150317.0,48.82,51.18,13.16,9.82,22.25,29.71,23.08
RS122,RS,Južnobanatska oblast,2025,256492.0,49.08,50.92,14.42,10.26,24.01,28.05,21.54
RS123,RS,Južnobačka oblast,2025,607370.0,48.09,51.91,15.66,10.83,27.28,26.52,18.07
RS124,RS,Severnobanatska oblast,2025,114991.0,48.63,51.37,13.85,10.01,22.48,29.24,22.56
RS125,RS,Severnobačka oblast,2025,157170.0,48.29,51.71,14.51,10.12,23.83,28.45,21.35
RS126,RS,Srednjobanatska oblast,2025,154418.0,49.02,50.98,14.32,10.0,22.74,29.13,21.96
RS127,RS,Sremska oblast,2025,279669.0,49.51,50.49,14.43,9.78,24.09,28.47,21.45
RS211,RS,Zlatiborska oblast,2025,249487.0,49.62,50.38,13.75,10.38,22.11,29.06,22.75
RS212,RS,Kolubarska oblast,2025,151616.0,49.59,50.41,13.56,9.93,23.16,28.89,22.39
RS213,RS,Mačvanska oblast,2025,260256.0,49.4,50.6,13.87,10.39,23.01,29.21,22.0
RS214,RS,Moravička oblast,2025,185913.0,49.1,50.9,13.84,10.06,22.61,28.53,22.68
RS215,RS,Pomoravska oblast,2025,177228.0,48.67,51.33,12.43,10.03,22.41,27.87,25.01
RS216,RS,Rasinska oblast,2025,202252.0,49.18,50.82,12.78,10.13,21.99,28.39,24.54
RS217,RS,Raška oblast,2025,296153.0,49.75,50.25,17.37,12.66,24.87,26.27,17.36
RS218,RS,Šumadijska oblast,2025,266573.0,48.69,51.31,14.11,10.31,24.41,27.09,22.28
RS221,RS,Borska oblast,2025,97353.0,48.97,51.03,11.81,8.94,21.22,28.91,27.05
RS222,RS,Braničevska oblast,2025,152211.0,49.28,50.72,12.31,9.65,22.42,27.74,25.82
RS223,RS,Zaječarska oblast,2025,93310.0,48.85,51.15,11.14,8.9,20.74,28.35,28.13
RS224,RS,Jablanička oblast,2025,180035.0,50.0,50.0,13.53,10.67,23.62,29.19,21.17
RS225,RS,Nišavska oblast,2025,340169.0,48.91,51.09,13.81,10.03,25.57,27.52,21.0
RS226,RS,Pirotska oblast,2025,74424.0,50.46,49.54,11.92,9.09,22.02,29.15,25.35
RS227,RS,Podunavska oblast,2025,172263.0,49.47,50.53,14.14,10.64,23.72,27.91,22.03
RS228,RS,Pčinjska oblast,2025,190507.0,50.21,49.79,14.85,11.47,25.89,28.77,17.76
RS229,RS,Toplička oblast,2025,75591.0,50.61,49.39,14.81,10.57,22.49,28.55,21.8
SE110,SE,Stockholms län,2025,2473307.0,50.07,49.93,17.24,11.27,29.58,25.01,14.77
SE121,SE,Uppsala län,2025,407912.0,49.76,50.24,16.88,13.68,27.69,22.65,16.7
SE122,SE,Södermanlands län,2025,301542.0,50.17,49.83,17.21,11.04,23.57,24.59,20.52
SE123,SE,Östergötlands län,2025,472446.0,50.62,49.38,16.52,12.45,25.59,24.02,18.48
SE124,SE,Örebro län,2025,308375.0,50.08,49.92,16.72,12.15,25.03,23.95,19.32
SE125,SE,Västmanlands län,2025,281158.0,50.43,49.57,17.03,10.96,25.31,24.41,19.13
SE211,SE,Jönköpings län,2025,370009.0,50.78,49.22,17.58,11.74,25.09,24.01,18.5
SE212,SE,Kronobergs län,2025,203351.0,51.0,49.0,17.28,12.27,24.6,23.81,18.82
SE213,SE,Kalmar län,2025,246352.0,50.42,49.58,15.94,10.4,22.63,24.7,22.68
SE214,SE,Gotlands län,2025,60971.0,49.71,50.29,14.9,10.59,21.85,25.19,23.88
SE221,SE,Blekinge län,2025,157223.0,50.95,49.05,15.74,11.52,22.67,25.16,21.28
SE224,SE,Skåne län,2025,1428626.0,49.86,50.14,17.26,11.83,26.43,24.39,17.39
SE231,SE,Hallands län,2025,345074.0,50.08,49.92,17.36,11.34,23.21,25.03,19.88
SE232,SE,Västra Götalands län,2025,1772821.0,50.44,49.56,16.75,11.51,27.28,24.17,17.57
SE311,SE,Värmlands län,2025,283384.0,50.35,49.65,15.68,10.93,23.65,24.6,21.59
SE312,SE,Dalarnas län,2025,286546.0,50.64,49.36,16.11,10.36,23.18,24.28,22.58
SE313,SE,Gävleborgs län,2025,284558.0,50.35,49.65,15.71,10.67,23.19,25.08,22.08
SE321,SE,Västernorrlands län,2025,241458.0,50.53,49.47,15.66,10.67,22.98,25.31,22.0
SE322,SE,Jämtlands län,2025,132839.0,50.66,49.34,16.25,10.75,24.34,24.29,21.3
SE331,SE,Västerbottens län,2025,281138.0,50.95,49.05,16.1,12.47,27.01,22.74,18.88
SE332,SE,Norrbottens län,2025,248620.0,51.39,48.61,14.95,10.94,24.25,24.56,21.94
SI031,SI,Pomurska,2025,113172.0,49.87,50.13,12.64,7.98,22.77,30.71,23.2
SI032,SI,Podravska,2025,331815.0,50.74,49.26,13.44,9.98,24.68,29.1,20.1
SI033,SI,Koroška,2025,70358.0,50.75,49.25,13.97,8.69,23.8,29.56,21.29
SI034,SI,Savinjska,2025,262814.0,50.84,49.16,14.59,9.13,25.21,29.21,19.34
SI035,SI,Zasavska,2025,57083.0,50.2,49.8,13.74,8.81,24.62,28.91,21.2
SI036,SI,Posavska,2025,75993.0,50.79,49.21,14.56,8.75,24.08,29.36,20.37
SI037,SI,Jugovzhodna Slovenija,2025,148670.0,51.19,48.81,16.14,9.2,25.45,28.12,18.32
SI038,SI,Primorsko-notranjska,2025,53826.0,51.69,48.31,14.63,8.76,24.48,29.03,20.11
SI041,SI,Osrednjeslovenska,2025,569475.0,49.47,50.53,15.16,11.85,25.82,27.37,16.96
SI042,SI,Gorenjska,2025,209921.0,50.29,49.71,15.17,10.1,24.75,27.99,18.91
SI043,SI,Goriška,2025,118096.0,50.7,49.3,14.24,8.4,23.12,29.22,21.38
SI044,SI,Obalno-kraška,2025,119627.0,50.0,50.0,13.29,9.34,23.66,29.54,21.0
SK010,SK,Bratislavský kraj,2025,736385.0,48.19,51.81,16.69,8.08,29.12,27.39,17.05
SK021,SK,Trnavský kraj,2025,565900.0,48.95,51.05,14.72,9.03,27.48,29.42,17.87
SK022,SK,Trenčiansky kraj,2025,565572.0,49.1,50.9,14.02,8.92,26.58,29.47,19.2
SK023,SK,Nitriansky kraj,2025,665600.0,48.8,51.2,13.7,9.1,26.76,29.89,18.88
SK031,SK,Žilinský kraj,2025,686063.0,49.25,50.75,15.74,10.31,27.91,27.93,16.6
SK032,SK,Banskobystrický kraj,2025,611124.0,48.64,51.36,14.7,9.93,26.44,29.04,18.29
SK041,SK,Prešovský kraj,2025,810008.0,49.48,50.52,18.25,11.63,27.76,25.82,15.11
SK042,SK,Košický kraj,2025,778799.0,48.88,51.12,17.23,11.29,27.38,26.63,15.95
TR100,TR,İstanbul,2025,15701602.0,49.81,50.19,19.4,14.76,33.52,24.03,7.65
TR211,TR,Tekirdağ,2025,1187162.0,50.95,49.05,20.0,13.28,32.25,24.27,9.51
TR212,TR,Edirne,2025,421247.0,50.23,49.77,14.18,13.83,27.05,27.72,15.81
TR213,TR,Kırklareli,2025,379031.0,50.68,49.32,14.86,12.49,28.61,27.79,14.96
TR221,TR,Balıkesir,2025,1276096.0,49.68,50.32,15.59,11.8,26.6,28.53,16.09
TR222,TR,Çanakkale,2025,568966.0,49.54,50.46,15.06,12.85,27.16,27.75,15.76
TR310,TR,İzmir,2025,4493242.0,49.49,50.51,16.92,12.87,29.98,26.93,12.27
TR321,TR,Aydın,2025,1165943.0,49.56,50.44,17.62,12.74,27.12,26.94,14.31
TR322,TR,Denizli,2025,1061371.0,49.69,50.31,18.21,13.5,28.94,26.55,11.74
TR323,TR,Muğla,2025,1081867.0,50.75,49.25,16.45,12.12,29.21,28.06,12.86
TR331,TR,Manisa,2025,1475353.0,50.11,49.89,19.01,13.01,28.94,25.89,12.16
TR332,TR,Afyonkarahisar,2025,750193.0,50.02,49.98,19.84,14.91,28.12,24.48,11.71
TR333,TR,Kütahya,2025,571078.0,49.29,50.71,16.0,14.37,27.48,27.05,14.01
TR334,TR,Uşak,2025,375310.0,49.61,50.39,17.15,14.0,28.15,26.52,13.05
TR411,TR,Bursa,2025,3238618.0,49.93,50.07,19.91,13.27,30.76,25.21,10.1
TR412,TR,Eskişehir,2025,921630.0,49.64,50.36,16.57,14.18,29.64,26.47,12.13
TR413,TR,Bilecik,2025,228495.0,50.56,49.44,17.86,14.53,29.38,25.21,11.86
TR421,TR,Kocaeli,2025,2130006.0,50.37,49.63,21.48,14.12,32.61,23.17,8.05
TR422,TR,Sakarya,2025,1110735.0,50.14,49.86,19.7,14.8,29.47,24.69,10.57
TR423,TR,Düzce,2025,412344.0,49.96,50.04,19.14,14.93,28.73,25.34,11.0
TR424,TR,Bolu,2025,326409.0,49.87,50.13,16.04,15.6,28.01,25.23,13.79
TR425,TR,Yalova,2025,307882.0,49.87,50.13,18.65,14.18,28.33,25.28,12.56
TR510,TR,Ankara,2025,5864049.0,49.25,50.75,18.48,14.7,31.25,25.15,9.62
TR521,TR,Konya,2025,2330024.0,49.66,50.34,21.86,15.89,28.75,22.69,10.02
TR522,TR,Karaman,2025,262791.0,49.79,50.21,19.99,15.89,28.18,23.76,11.03
TR611,TR,Antalya,2025,2722103.0,50.33,49.67,19.31,13.73,30.95,25.92,9.37
TR612,TR,Isparta,2025,446409.0,49.33,50.67,16.95,15.65,26.94,25.47,13.73
TR613,TR,Burdur,2025,275826.0,50.01,49.99,15.68,15.34,25.98,26.06,15.22
TR621,TR,Adana,2025,2280484.0,50.03,49.97,22.61,14.62,29.09,23.65,9.39
TR622,TR,Mersin,2025,1954279.0,50.14,49.86,21.15,14.11,28.98,24.88,10.1
TR631,TR,Hatay,2025,1562185.0,50.69,49.31,24.92,15.33,28.07,22.76,8.22
TR632,TR,Kahramanmaraş,2025,1134105.0,50.94,49.06,24.5,16.26,28.37,21.3,8.81
TR633,TR,Osmaniye,2025,561061.0,50.33,49.67,23.79,15.57,27.5,23.1,9.38
TR711,TR,Kırıkkale,2025,283053.0,50.15,49.85,16.79,16.18,26.65,26.39,13.0
TR712,TR,Aksaray,2025,439474.0,50.0,50.0,22.58,15.56,28.93,22.38,9.79
TR713,TR,Niğde,2025,372708.0,49.96,50.04,21.13,16.52,27.26,23.65,10.52
TR714,TR,Nevşehir,2025,317952.0,49.25,50.75,18.93,15.77,27.88,24.29,12.08
TR715,TR,Kırşehir,2025,244546.0,49.67,50.33,17.63,15.38,26.81,25.84,13.26
TR721,TR,Kayseri,2025,1452458.0,49.96,50.04,21.36,15.43,29.26,23.5,9.71
TR722,TR,Sivas,2025,637007.0,49.87,50.13,18.47,15.95,27.06,24.02,13.37
TR723,TR,Yozgat,2025,413161.0,50.17,49.83,17.83,14.93,26.83,25.01,14.22
TR811,TR,Zonguldak,2025,586802.0,49.64,50.36,15.12,13.43,26.78,28.84,14.79
TR812,TR,Karabük,2025,250478.0,50.28,49.72,14.88,16.83,26.41,26.57,14.13
TR813,TR,Bartın,2025,206715.0,49.65,50.35,14.66,14.39,26.37,28.13,15.33
TR821,TR,Kastamonu,2025,381991.0,49.57,50.43,14.69,12.95,25.31,26.84,18.58
TR822,TR,Çankırı,2025,199981.0,50.2,49.8,16.25,14.45,25.42,26.19,16.22
TR823,TR,Sinop,2025,226957.0,49.69,50.31,15.06,12.62,24.43,27.05,19.02
TR831,TR,Samsun,2025,1382376.0,49.49,50.51,18.07,13.8,27.92,26.53,12.63
TR832,TR,Tokat,2025,612674.0,49.71,50.29,17.43,14.34,25.95,26.4,14.72
TR833,TR,Çorum,2025,521335.0,49.69,50.31,17.03,12.61,26.29,26.84,15.77
TR834,TR,Amasya,2025,342378.0,50.17,49.83,16.55,13.09,27.48,26.44,15.0
TR901,TR,Trabzon,2025,822270.0,49.63,50.37,18.0,13.72,27.38,26.1,13.4
TR902,TR,Ordu,2025,770711.0,49.89,50.11,17.04,12.16,26.48,27.77,15.02
TR903,TR,Giresun,2025,455922.0,50.03,49.97,14.99,12.42,25.46,28.05,16.92
TR904,TR,Rize,2025,346977.0,50.01,49.99,16.84,13.1,27.32,27.72,13.55
TR905,TR,Artvin,2025,169280.0,49.96,50.04,14.98,13.02,26.12,27.25,16.79
TR906,TR,Gümüşhane,2025,142617.0,50.12,49.88,15.84,17.69,26.77,24.29,13.8
TRA11,TR,Erzurum,2025,745005.0,49.89,50.11,23.06,17.71,28.62,20.62,9.18
TRA12,TR,Erzincan,2025,241239.0,50.96,49.04,17.79,15.6,29.32,23.4,12.61
TRA13,TR,Bayburt,2025,83676.0,50.62,49.38,18.05,19.14,28.63,21.49,11.49
TRA21,TR,Ağrı,2025,499801.0,51.79,48.21,31.27,19.71,28.82,14.39,5.41
TRA22,TR,Kars,2025,272300.0,51.47,48.53,23.69,18.25,28.94,19.5,8.78
TRA23,TR,Iğdır,2025,206857.0,51.96,48.04,26.22,18.42,29.91,17.51,7.29
TRA24,TR,Ardahan,2025,91354.0,52.1,47.9,18.48,15.2,27.82,23.61,13.63
TRB11,TR,Malatya,2025,750491.0,50.17,49.83,20.13,15.36,28.21,24.23,11.0
TRB12,TR,Elazığ,2025,603941.0,49.4,50.6,20.25,15.32,28.7,24.2,10.54
TRB13,TR,Bingöl,2025,283276.0,50.32,49.68,24.49,16.11,31.46,19.53,7.67
TRB14,TR,Tunceli,2025,86612.0,52.24,47.76,13.93,12.42,30.91,25.77,14.9
TRB21,TR,Van,2025,1118087.0,50.94,49.06,30.04,18.97,31.19,14.73,4.75
TRB22,TR,Muş,2025,392301.0,50.83,49.17,30.99,19.45,28.26,15.06,5.8
